test_predictions,test_truth,test_scores
<=50k,<=50k,0.08091935221879798
<=50k,<=50k,0.04551548496227598
>50k,>50k,0.9503828150205709
<=50k,<=50k,0.007030602664976932
>50k,>50k,0.9978831859915551
>50k,>50k,0.9980411135854491
>50k,<=50k,0.6133799176968757
>50k,>50k,0.998791784389065
<=50k,<=50k,0.26912004351878216
>50k,>50k,0.542504486336839
<=50k,<=50k,0.07083560952990467
<=50k,<=50k,0.09895447110070446
<=50k,<=50k,0.018356275225144873
<=50k,<=50k,0.015306602088791152
<=50k,<=50k,0.09100165117751398
<=50k,<=50k,0.09097213006050768
>50k,<=50k,0.5597238354120901
<=50k,<=50k,0.2997149728318135
>50k,<=50k,0.5554833017137216
<=50k,<=50k,0.1486180070820005
<=50k,<=50k,0.007368227375754768
>50k,<=50k,0.6266058658550537
>50k,>50k,0.9979451838856216
<=50k,<=50k,0.0664920329823466
<=50k,<=50k,0.18226540215733497
>50k,<=50k,0.7224189922149618
<=50k,<=50k,0.20951362650890992
<=50k,>50k,0.051484479971941555
<=50k,<=50k,0.01825552202472166
<=50k,<=50k,0.008636460568606686
<=50k,<=50k,0.041081072784924996
<=50k,<=50k,0.0015795061586763148
<=50k,<=50k,0.01908328111317072
<=50k,<=50k,0.04526836724692085
<=50k,>50k,0.128545944347425
<=50k,<=50k,0.005497607545655623
<=50k,<=50k,0.12221509496569302
<=50k,<=50k,0.2507867513644697
<=50k,<=50k,0.044553442373989074
<=50k,<=50k,0.08313752826180444
<=50k,>50k,0.41697316711517
<=50k,>50k,0.053221973835173526
<=50k,<=50k,0.002131142026073034
>50k,>50k,0.8272026050868482
<=50k,<=50k,0.1389276867830816
>50k,>50k,0.6859531286573749
<=50k,<=50k,0.0062916563169607385
<=50k,<=50k,0.19138055659480782
<=50k,<=50k,0.034248566194891264
<=50k,>50k,0.41470643968742815
<=50k,<=50k,0.020226269723252418
<=50k,<=50k,0.16383927005345475
>50k,>50k,0.8005580105999253
<=50k,<=50k,0.0027230903207810533
<=50k,<=50k,0.11358930857962227
>50k,>50k,0.7030926969519251
<=50k,<=50k,0.06642853662151887
<=50k,<=50k,0.0027170004824689153
<=50k,>50k,0.24848834155692792
<=50k,<=50k,0.13247496656817717
<=50k,<=50k,0.00215419847167957
<=50k,<=50k,0.020862271363105582
<=50k,>50k,0.1745764516639165
<=50k,>50k,0.49259083881452875
>50k,>50k,0.7046040679680124
<=50k,<=50k,0.0059529837328715016
<=50k,<=50k,0.38352585967064573
<=50k,<=50k,0.41925549859512684
<=50k,>50k,0.1687824602456063
>50k,<=50k,0.5539945375377784
>50k,>50k,0.7451290776159011
<=50k,<=50k,0.016089543884214977
>50k,>50k,0.6267826610041918
<=50k,<=50k,0.000531858672466062
<=50k,<=50k,0.08434064873191599
<=50k,<=50k,0.11016829756124247
<=50k,<=50k,0.10071223315717141
<=50k,<=50k,0.005048580238368069
<=50k,<=50k,0.0059997566223481255
>50k,>50k,0.998611925342743
<=50k,<=50k,0.16691298053496456
<=50k,>50k,0.21826111457649927
<=50k,<=50k,0.0482027768160695
<=50k,>50k,0.3117007386725144
<=50k,<=50k,0.16678653674153826
>50k,>50k,0.7312861944421939
<=50k,<=50k,0.0030961933895155523
<=50k,<=50k,0.004256818488636515
<=50k,<=50k,0.002914054294391891
<=50k,<=50k,0.07467373663972666
>50k,>50k,0.8669947057680114
>50k,<=50k,0.5668169656818917
<=50k,<=50k,0.06417247327747191
>50k,>50k,0.5421803677811606
>50k,>50k,0.9901678263266237
<=50k,<=50k,0.018299139994578554
<=50k,>50k,0.427976153756921
<=50k,<=50k,0.00579472016430648
<=50k,<=50k,0.2241938556186497
<=50k,<=50k,0.027169686016568505
<=50k,<=50k,0.027794521187890126
>50k,>50k,0.5732089791041212
<=50k,<=50k,0.21032827613020666
<=50k,<=50k,0.01398563457558941
<=50k,<=50k,0.0018731597085502579
<=50k,<=50k,0.26858424025574124
<=50k,<=50k,0.18431591777918682
<=50k,<=50k,0.011738438285950564
<=50k,<=50k,0.0011090361389903556
<=50k,<=50k,0.24401322859355268
<=50k,<=50k,0.08527176248842028
>50k,>50k,0.610548224897771
<=50k,<=50k,0.1372623803768679
<=50k,>50k,0.2380773853208971
<=50k,<=50k,0.00034671393771321834
<=50k,<=50k,0.00043999744048909075
<=50k,<=50k,0.10415471505339541
<=50k,<=50k,0.19641889969794626
<=50k,<=50k,0.05432481431059032
<=50k,<=50k,0.11666378225266942
>50k,>50k,0.9987983042542379
<=50k,<=50k,0.05295207237667496
<=50k,<=50k,0.08081865572225537
<=50k,<=50k,0.0003294900807414198
<=50k,<=50k,0.00030993905614791066
<=50k,<=50k,0.20713788838922245
<=50k,<=50k,0.4191320413068541
>50k,>50k,0.5334093048950656
>50k,>50k,0.9795710645459765
<=50k,>50k,0.49229874543978697
<=50k,<=50k,0.001151709152064968
<=50k,<=50k,0.3408274875427911
<=50k,<=50k,0.005038480026319425
<=50k,>50k,0.09604347476466778
<=50k,<=50k,0.324481338301381
<=50k,<=50k,0.06138213649180383
<=50k,<=50k,0.012552263989201637
<=50k,<=50k,0.15830895769201106
<=50k,<=50k,0.01265438015624161
<=50k,>50k,0.11934000975295676
<=50k,<=50k,0.012303546123681725
<=50k,<=50k,0.0006694071586988502
<=50k,<=50k,0.089807694999073
<=50k,<=50k,0.014299151995561313
<=50k,>50k,0.49908190860296614
<=50k,<=50k,0.00025505836553410647
<=50k,<=50k,0.014443976712710539
>50k,>50k,0.5456274666101125
<=50k,<=50k,0.29314903941686266
<=50k,<=50k,0.014519921914975179
<=50k,<=50k,0.09814880901590038
<=50k,<=50k,0.009608708944509095
>50k,>50k,0.9989392131505602
<=50k,>50k,0.09808667103193973
<=50k,<=50k,0.025129232028312253
<=50k,<=50k,0.002879963693505451
<=50k,<=50k,0.018395874094798478
>50k,>50k,0.763332301227638
<=50k,<=50k,0.046142843867738696
<=50k,>50k,0.2071849818871699
>50k,>50k,0.6808986056467108
<=50k,<=50k,0.005375986018731051
<=50k,<=50k,0.013988776736023953
<=50k,<=50k,0.012006714754568059
>50k,>50k,0.993466107650461
>50k,>50k,0.8763546411239462
>50k,>50k,0.5907579362416431
<=50k,<=50k,0.004395523028656822
<=50k,<=50k,0.16877187706077834
<=50k,<=50k,0.007098286928002949
<=50k,<=50k,0.00612116971500605
<=50k,<=50k,0.0017953349902364187
>50k,>50k,0.5563146215235242
>50k,>50k,0.9925087203363302
<=50k,<=50k,0.1360104824109722
>50k,>50k,0.7089724577413259
<=50k,<=50k,0.061980234123154475
<=50k,>50k,0.09307381061013409
<=50k,<=50k,0.41840107864042586
<=50k,>50k,0.24640393024874438
>50k,>50k,0.5933483464407515
<=50k,<=50k,0.01614430252756359
>50k,<=50k,0.6122713372008649
<=50k,>50k,0.27754240053997925
<=50k,<=50k,0.00039761015315211356
<=50k,<=50k,0.2943797730452988
<=50k,<=50k,0.011985096178309701
<=50k,<=50k,0.012490318959499952
<=50k,<=50k,0.4387332677282998
>50k,<=50k,0.60864179540012
<=50k,>50k,0.1937131611235143
<=50k,<=50k,0.43617157000697654
>50k,>50k,0.9995619196437147
<=50k,>50k,0.24440356359965754
<=50k,<=50k,0.28562140885454473
<=50k,<=50k,0.0004908353077830096
<=50k,<=50k,0.23209963782599172
<=50k,<=50k,0.44218014169891945
<=50k,<=50k,0.05930436665721016
<=50k,<=50k,0.1598290761721056
<=50k,>50k,0.13583471457864915
<=50k,<=50k,0.05655864850696835
<=50k,<=50k,0.4015516456378951
<=50k,<=50k,0.0067407482041233705
<=50k,<=50k,0.4153924725265658
<=50k,<=50k,0.0027204084612876094
<=50k,>50k,0.4655189695863388
<=50k,<=50k,0.23844082402011174
>50k,>50k,0.7171922792067579
<=50k,<=50k,0.0025210940804073433
<=50k,<=50k,0.12550869224296368
<=50k,<=50k,0.0032376318187552836
>50k,<=50k,0.8519152955727017
<=50k,<=50k,0.027739598826784596
>50k,>50k,0.5838928782671319
>50k,>50k,0.9653662208830861
>50k,>50k,0.9995023509882206
>50k,>50k,0.725791524316427
<=50k,<=50k,0.02263600344745371
>50k,>50k,0.8465130332933909
<=50k,<=50k,0.15838246423015415
<=50k,<=50k,0.011168969537195709
<=50k,<=50k,0.0007595284991577514
>50k,<=50k,0.587853945236791
<=50k,<=50k,0.45613686824049976
>50k,<=50k,0.8998568537155252
<=50k,<=50k,0.018404692574646074
>50k,>50k,0.9991698919786811
>50k,>50k,0.6754140157724144
<=50k,<=50k,0.00038860307380978647
<=50k,>50k,0.005869757952904939
<=50k,>50k,0.15475256102654567
<=50k,<=50k,0.009126097187760723
<=50k,<=50k,0.0035584001156105517
<=50k,<=50k,0.03458858527561436
<=50k,<=50k,0.011378919862327818
<=50k,<=50k,0.004524563487994865
>50k,>50k,0.9996758845457974
<=50k,>50k,0.3535340439776685
>50k,>50k,0.9919031450955254
>50k,>50k,0.9837386658291122
<=50k,<=50k,0.010262684166413768
>50k,>50k,0.6290935938061214
>50k,>50k,0.9608620694950604
<=50k,>50k,0.17244578286271592
>50k,>50k,0.5493991229313271
>50k,>50k,0.9882897583667718
<=50k,<=50k,0.43334306156131
<=50k,<=50k,0.006357631441882625
>50k,<=50k,0.6636500016384385
>50k,>50k,0.8723747948538326
>50k,>50k,0.5834133151426539
<=50k,<=50k,0.005538989424535031
>50k,>50k,0.5989716587841614
<=50k,>50k,0.09531821315119342
<=50k,<=50k,0.4671212077390865
>50k,<=50k,0.7264296942895775
<=50k,<=50k,0.37095027767271044
<=50k,<=50k,0.00723014704559715
<=50k,<=50k,0.2751293090116147
<=50k,>50k,0.4669963726610232
<=50k,>50k,0.15603826491792466
>50k,>50k,0.7046247219421868
>50k,>50k,0.8702213904189504
<=50k,<=50k,0.010692920627625729
>50k,>50k,0.9715811477899157
>50k,>50k,0.9992617353149297
<=50k,<=50k,0.01785810177907697
<=50k,<=50k,0.4196626327847849
<=50k,<=50k,0.00555730327470787
<=50k,<=50k,0.05522172166575686
<=50k,<=50k,0.32419115617058136
<=50k,<=50k,0.06781355554552675
<=50k,<=50k,0.0002706826877766992
<=50k,<=50k,0.1126994915594707
<=50k,<=50k,0.004923837958623966
>50k,>50k,0.6177093206630753
>50k,>50k,0.974313414014325
>50k,>50k,0.8381555075315071
<=50k,<=50k,0.07976072876495706
<=50k,<=50k,0.0425166247201917
>50k,<=50k,0.7646164944174403
<=50k,<=50k,0.004325983589396368
>50k,>50k,0.9337135106141145
<=50k,>50k,0.3236153943725741
<=50k,<=50k,0.40921534476594434
<=50k,<=50k,0.36974536027685495
>50k,>50k,0.9992205283658733
>50k,>50k,0.5568553474562391
<=50k,<=50k,0.007976715305663202
>50k,<=50k,0.6224421640449276
<=50k,<=50k,0.03687889480926904
<=50k,<=50k,0.017290684881310216
>50k,>50k,0.6268577793125127
>50k,>50k,0.98614600534012
<=50k,<=50k,0.2454504904717318
<=50k,<=50k,0.0025315854305409387
<=50k,<=50k,0.17808082669707717
<=50k,<=50k,0.0274421023100624
>50k,<=50k,0.6027085048334548
<=50k,<=50k,0.009808616600795562
>50k,<=50k,0.8082425611384384
<=50k,<=50k,0.01620334128486048
<=50k,<=50k,0.000974973038740647
>50k,>50k,0.7157448538067418
<=50k,<=50k,0.0017475007235042772
<=50k,<=50k,0.00414558915110175
>50k,>50k,0.712894324811864
<=50k,<=50k,0.016996653954622454
<=50k,<=50k,0.037176365261745045
<=50k,<=50k,0.46380177806791084
<=50k,<=50k,0.015950630684432816
<=50k,<=50k,0.008859908677340779
<=50k,<=50k,0.03698650850538406
>50k,<=50k,0.8486332835505771
<=50k,<=50k,0.02356403383667708
<=50k,<=50k,0.10334332448808876
>50k,>50k,0.8435940026149324
<=50k,<=50k,0.052189263557304785
<=50k,<=50k,0.016291233404950783
<=50k,<=50k,0.31774830153499345
<=50k,>50k,0.23023028260704734
>50k,>50k,0.6935278377158545
<=50k,<=50k,0.042646194994854635
<=50k,<=50k,0.003923320543930949
<=50k,<=50k,0.060450514304058754
<=50k,<=50k,0.00022781054238963345
<=50k,<=50k,0.00022252852610808865
>50k,>50k,0.61725345899979
<=50k,<=50k,0.409634997531081
>50k,>50k,0.7765606262989707
>50k,>50k,0.999557775577444
<=50k,<=50k,0.008545021341625266
<=50k,<=50k,0.007711699008023781
<=50k,<=50k,0.006955856372245604
<=50k,<=50k,0.011383053304265235
<=50k,<=50k,0.013328611745803166
<=50k,<=50k,0.49982858774528877
>50k,>50k,0.506532103050913
<=50k,<=50k,0.20341384396507436
<=50k,<=50k,0.20494932477786015
>50k,>50k,0.6324614481472562
>50k,>50k,0.8560675737713538
<=50k,<=50k,0.0032392719117895173
<=50k,<=50k,0.13624072287970357
<=50k,<=50k,0.17143111487279453
<=50k,<=50k,0.18563579705578462
<=50k,<=50k,0.01176259380027384
<=50k,<=50k,0.00044509177882939334
<=50k,<=50k,0.08367439727210377
<=50k,<=50k,0.006505690151605129
<=50k,<=50k,0.23506655873520738
<=50k,<=50k,0.0011670590363170536
>50k,>50k,0.9991934321771323
<=50k,<=50k,0.17563760980854673
<=50k,<=50k,0.029057631205788723
<=50k,<=50k,0.17663810876663982
>50k,<=50k,0.5208911167711979
<=50k,<=50k,0.22736750659155527
<=50k,<=50k,0.019695771351851722
<=50k,<=50k,0.009353445597034576
<=50k,<=50k,0.02678888126795359
<=50k,<=50k,0.20938137924507513
<=50k,<=50k,0.009477450139459631
<=50k,<=50k,0.04143459894971846
<=50k,<=50k,0.2714274550021966
<=50k,>50k,0.03097805798118077
<=50k,<=50k,0.07929855817131624
>50k,>50k,0.5219025859835096
<=50k,<=50k,0.016979867552977458
>50k,>50k,0.7666382194528744
>50k,>50k,0.6620721925739899
<=50k,<=50k,0.30010316321792585
<=50k,<=50k,0.1102937181693021
<=50k,>50k,0.2536075913423273
>50k,>50k,0.9719718541796447
>50k,<=50k,0.6864698481161744
>50k,>50k,0.5098530416651129
<=50k,<=50k,0.001127755984632149
<=50k,>50k,0.224529776108995
>50k,>50k,0.8997689770402801
<=50k,>50k,0.21767511118639774
<=50k,<=50k,0.010499472445771712
>50k,<=50k,0.6476842610004246
<=50k,<=50k,0.0006512779557674334
>50k,>50k,0.9902751001990651
<=50k,<=50k,0.0007887651758521798
<=50k,<=50k,0.0017063209336362578
<=50k,>50k,0.12020642011940509
<=50k,<=50k,0.036855186074076805
<=50k,<=50k,0.0028093854347434914
<=50k,<=50k,0.036413083105652486
<=50k,>50k,0.3606351925817992
<=50k,<=50k,0.4912165055862406
<=50k,<=50k,0.0004674443363440888
<=50k,<=50k,0.0831904186827654
<=50k,<=50k,0.01975257884528139
<=50k,>50k,0.34366888767666026
<=50k,<=50k,0.2394345617388954
>50k,>50k,0.7263109973386294
>50k,>50k,0.6204519102667123
<=50k,<=50k,0.08934306402819833
<=50k,<=50k,0.020154548023224358
<=50k,<=50k,0.1615215384352732
<=50k,<=50k,9.017914038928488e-05
<=50k,<=50k,0.08788509081305411
<=50k,<=50k,0.01746199009651411
<=50k,<=50k,0.016735308723185426
<=50k,<=50k,0.0006353985628225435
<=50k,<=50k,0.379829782018462
<=50k,<=50k,0.0028159546142317105
>50k,>50k,0.5807366856580937
>50k,>50k,0.5166808297468607
>50k,>50k,0.99956181650096
<=50k,<=50k,0.0804551771996984
<=50k,>50k,0.3283276039790737
<=50k,>50k,0.3993927525514478
<=50k,>50k,0.27025979841773345
>50k,>50k,0.5367792113476283
<=50k,<=50k,0.0002887566223864368
<=50k,<=50k,0.0030694983498999566
>50k,>50k,0.7498371158227118
>50k,>50k,0.6369090825948832
<=50k,<=50k,0.06668901077320954
<=50k,<=50k,0.00036934421188689276
<=50k,<=50k,0.015908100373345307
<=50k,<=50k,0.17333473135630245
>50k,>50k,0.7782882794886604
<=50k,<=50k,0.038684099238009785
<=50k,<=50k,0.006805149168787313
<=50k,<=50k,0.0003047641839892533
<=50k,>50k,0.2378541905360901
<=50k,<=50k,0.03630347203602753
<=50k,<=50k,0.04330958592804878
>50k,>50k,0.6837344877017263
<=50k,<=50k,0.0028183510903697865
<=50k,<=50k,0.33282413088425217
<=50k,<=50k,0.0211288053543155
<=50k,<=50k,0.28395327909522755
<=50k,<=50k,0.027120327807520283
<=50k,<=50k,0.106756901276332
<=50k,<=50k,0.08831192948982321
<=50k,<=50k,0.007562450919160029
<=50k,<=50k,0.4757185626721074
>50k,>50k,0.9979490412085057
<=50k,<=50k,0.4008625073677062
<=50k,<=50k,0.05038710941206852
>50k,<=50k,0.5131920894731831
>50k,<=50k,0.6148087095055591
<=50k,<=50k,0.03339546195648012
<=50k,<=50k,0.09925370717915326
<=50k,<=50k,0.09700818270522883
<=50k,>50k,0.3045063597039117
<=50k,<=50k,0.110079883515865
<=50k,<=50k,0.005999088329127487
>50k,>50k,0.66589932483761
<=50k,<=50k,0.03569716772698095
<=50k,<=50k,0.2158205104762023
<=50k,>50k,0.22164699746484692
>50k,>50k,0.7651058456042126
<=50k,<=50k,0.21650439777505845
<=50k,<=50k,0.007313620963161073
<=50k,<=50k,0.002678825453850734
<=50k,<=50k,0.00032688065144081426
<=50k,<=50k,0.013502108735308563
<=50k,<=50k,0.010159785924974643
>50k,>50k,0.9994617974171
<=50k,<=50k,0.10909288590173262
>50k,<=50k,0.676181980375533
>50k,<=50k,0.530662974045028
<=50k,<=50k,0.08028189484035991
<=50k,<=50k,0.31542891283450897
<=50k,<=50k,0.00878314339066048
<=50k,<=50k,0.04873217761385784
>50k,>50k,0.8176786690905871
>50k,<=50k,0.8704704479562813
<=50k,<=50k,0.11151008873620777
<=50k,<=50k,0.04877330453299911
<=50k,<=50k,0.34097356559682795
<=50k,>50k,0.04270346026702416
<=50k,<=50k,0.4580288444551892
<=50k,<=50k,0.11527540090126694
<=50k,<=50k,0.004337583063323226
<=50k,<=50k,0.0011156549850185951
<=50k,<=50k,0.03373350318297931
<=50k,<=50k,0.21385452155508694
>50k,<=50k,0.5182663962961942
>50k,>50k,0.7754755542028039
<=50k,<=50k,0.16230621348511173
>50k,>50k,0.945483621544005
>50k,>50k,0.9710655337199123
<=50k,<=50k,0.15571883299453024
<=50k,<=50k,0.02905283685046286
<=50k,<=50k,0.31231751279935505
>50k,>50k,0.999511760254373
<=50k,<=50k,0.0016169222264137612
<=50k,<=50k,0.015183152172786242
<=50k,<=50k,0.008471593083622518
<=50k,<=50k,0.003137670887314166
>50k,>50k,0.9769639821180406
<=50k,>50k,0.08646428487946964
<=50k,<=50k,0.033697715085713245
<=50k,<=50k,0.025331548214410332
<=50k,<=50k,0.05938934802706801
<=50k,<=50k,0.006077822991430242
<=50k,<=50k,0.16556256212189277
<=50k,<=50k,0.456946866282814
<=50k,<=50k,0.1254591111048238
<=50k,<=50k,0.037240729133785594
<=50k,<=50k,0.22043151263153624
<=50k,<=50k,0.004255577230437998
>50k,>50k,0.8057477946313748
<=50k,<=50k,0.2976258314192672
<=50k,<=50k,0.06136849489462393
>50k,>50k,0.5520160179086403
<=50k,<=50k,0.008893956719255677
<=50k,<=50k,0.285598071966503
<=50k,<=50k,0.3969059701900197
>50k,>50k,0.9406903412741289
<=50k,<=50k,0.006198358608677141
<=50k,<=50k,0.1894257389081902
<=50k,<=50k,0.008169065170871131
<=50k,<=50k,0.019816737121447752
<=50k,<=50k,0.033371982299369336
>50k,>50k,0.9957707728256028
<=50k,>50k,0.48426534895990064
<=50k,>50k,0.31537795397843515
<=50k,<=50k,0.11533068573889937
<=50k,<=50k,0.001631484781747636
>50k,>50k,0.7399148427085944
<=50k,<=50k,0.06289788493924107
>50k,>50k,0.9962749024737105
<=50k,<=50k,0.049672649442866895
<=50k,<=50k,0.09766433834510911
>50k,>50k,0.7883247940117711
<=50k,>50k,0.29506961683155275
<=50k,<=50k,0.0049224891574690816
<=50k,<=50k,0.0024612575357254255
<=50k,>50k,0.114903091908822
<=50k,<=50k,0.020321427848463584
<=50k,<=50k,0.023896730834021256
<=50k,<=50k,0.04265274873813597
<=50k,<=50k,0.00038383137767059646
<=50k,<=50k,0.06931841717619915
<=50k,<=50k,0.021008460292458186
<=50k,<=50k,0.1036446052247333
>50k,>50k,0.993252862465384
<=50k,<=50k,0.4768355311755619
<=50k,<=50k,0.025135170577477047
<=50k,<=50k,0.1955532256763717
>50k,>50k,0.6264272227836774
<=50k,<=50k,0.049803912202841465
<=50k,<=50k,0.04816974162706209
<=50k,<=50k,0.3327336733446967
>50k,>50k,0.7051821816537631
<=50k,<=50k,0.10576246962924465
<=50k,<=50k,0.339715834510469
<=50k,<=50k,0.01879594688824685
<=50k,>50k,0.28829967914074334
<=50k,<=50k,0.0020704424545277956
<=50k,<=50k,0.32173522603442284
<=50k,<=50k,0.029987701587558604
>50k,>50k,0.9961960195678815
<=50k,<=50k,0.02336306007519578
<=50k,<=50k,0.008708431358841187
<=50k,>50k,0.29159807155430384
>50k,<=50k,0.540638172533671
>50k,>50k,0.9765093128902012
<=50k,<=50k,0.0014472472291339987
<=50k,<=50k,0.004272219237934958
<=50k,<=50k,0.33976793866612426
<=50k,<=50k,0.005797304979058623
<=50k,<=50k,0.056420924325476365
>50k,>50k,0.5681249981047757
<=50k,>50k,0.157304326173684
<=50k,<=50k,0.042655843676491126
>50k,<=50k,0.5288401580747156
<=50k,<=50k,0.16605282717720438
<=50k,<=50k,0.033661978026815836
>50k,>50k,0.9978682946535075
<=50k,<=50k,0.0006487908128335497
>50k,>50k,0.6190860370222327
<=50k,<=50k,0.005855952281737617
>50k,<=50k,0.8048809579923751
<=50k,<=50k,0.11597351445055666
<=50k,<=50k,0.09232974936906582
<=50k,<=50k,0.0018769882877219804
>50k,>50k,0.82231402216721
<=50k,<=50k,0.3154566299570994
<=50k,>50k,0.4084043932483688
>50k,>50k,0.9934593984548489
<=50k,<=50k,0.010103017373595011
<=50k,>50k,0.4982437082040705
<=50k,<=50k,0.13721101863736837
>50k,<=50k,0.7938756979405724
>50k,>50k,0.9965655258939776
<=50k,<=50k,0.034450961525808656
<=50k,<=50k,0.0035305591231362694
<=50k,>50k,0.049696551452669
<=50k,<=50k,0.34357020921163767
<=50k,<=50k,0.00963712208448575
<=50k,<=50k,0.010220332275670069
<=50k,<=50k,0.01994937289353299
<=50k,<=50k,0.3152140692553968
<=50k,<=50k,0.0037150050477241397
<=50k,>50k,0.3976492570272327
<=50k,<=50k,0.010243439994389947
<=50k,<=50k,0.0004179309738715933
<=50k,<=50k,0.004745795956386144
<=50k,<=50k,0.0012524413256217713
<=50k,<=50k,0.006523378753469864
>50k,>50k,0.513403915428463
>50k,>50k,0.8155055580255848
<=50k,<=50k,0.2487790291033175
<=50k,<=50k,0.001523036694920786
<=50k,>50k,0.4539465388431641
<=50k,<=50k,0.004195658451231083
<=50k,>50k,0.3510249133609237
<=50k,<=50k,0.009368814007598763
>50k,>50k,0.8872122493815576
<=50k,>50k,0.4330421770210454
<=50k,<=50k,0.03340438585621388
<=50k,<=50k,0.0003572870298620863
<=50k,<=50k,0.13428973261115978
<=50k,<=50k,0.0018168177007638691
>50k,<=50k,0.6118984138059017
<=50k,<=50k,0.0021011061787701434
<=50k,<=50k,0.059094666723971644
>50k,>50k,0.7704411012327217
<=50k,>50k,0.01178728037199284
<=50k,<=50k,0.00037150786632345517
<=50k,<=50k,0.17111888941199477
<=50k,<=50k,0.12491671632118888
>50k,>50k,0.9152246388046273
<=50k,<=50k,0.006830839911076537
>50k,>50k,0.979706546777185
<=50k,<=50k,0.010070387922506297
>50k,>50k,0.9993978949032477
<=50k,<=50k,0.009497157674531175
<=50k,<=50k,0.007406278426063637
>50k,>50k,0.9995933323704298
<=50k,<=50k,0.299405317696974
<=50k,<=50k,0.2554631456053804
<=50k,<=50k,0.03745145416818555
<=50k,<=50k,0.011413389673694187
<=50k,<=50k,0.01299295845491634
>50k,>50k,0.9974974495019243
<=50k,>50k,0.3103459026041498
<=50k,<=50k,0.15359589830534365
<=50k,<=50k,0.02432439683208342
<=50k,<=50k,0.0017874935589204139
<=50k,<=50k,0.05291174028515999
<=50k,<=50k,0.06624627674359866
<=50k,<=50k,0.10752858281626274
<=50k,<=50k,0.02449289491620808
<=50k,>50k,0.10786005050302798
<=50k,<=50k,0.04074441429804434
<=50k,<=50k,0.003806192364352401
<=50k,<=50k,0.01652220015253857
>50k,<=50k,0.5967387405870634
<=50k,<=50k,0.010364758936106746
>50k,>50k,0.8015659513806727
<=50k,<=50k,0.0035634667472332973
<=50k,>50k,0.25190863277098874
<=50k,<=50k,0.12586125238106793
<=50k,<=50k,0.03551225628206298
>50k,<=50k,0.7261584932687828
<=50k,<=50k,0.09284616732644657
<=50k,<=50k,0.15388828380455738
<=50k,<=50k,0.000422651618289818
>50k,>50k,0.7685634880185537
<=50k,<=50k,0.003920069877615652
>50k,>50k,0.9958935161178442
<=50k,<=50k,0.07891110298899108
>50k,>50k,0.966118897946477
<=50k,<=50k,0.05984993852135961
<=50k,<=50k,0.0603088191355262
<=50k,<=50k,0.20896417955593286
<=50k,<=50k,0.1648439505662209
<=50k,<=50k,0.06419677245357314
<=50k,<=50k,0.08217599423223439
<=50k,<=50k,0.05193636305755855
<=50k,<=50k,0.00015642765198935728
<=50k,<=50k,0.007552458174021384
<=50k,<=50k,0.0228397789469134
>50k,>50k,0.8289401181769804
>50k,>50k,0.9978046194142584
>50k,>50k,0.9992319294427044
>50k,<=50k,0.91085452729465
>50k,>50k,0.8201177759970328
<=50k,<=50k,0.028551409198529967
>50k,>50k,0.765440574393998
<=50k,<=50k,0.004257352719518941
<=50k,<=50k,0.0017093039499121584
<=50k,<=50k,0.008244573124870492
<=50k,<=50k,0.43343520845124894
>50k,>50k,0.534820702219289
<=50k,<=50k,0.023064566761834916
>50k,>50k,0.8317422375209065
<=50k,<=50k,0.12050475541698573
>50k,>50k,0.707749422524731
<=50k,<=50k,0.147794344423752
<=50k,>50k,0.2729133060931888
<=50k,<=50k,0.004854302464688798
<=50k,<=50k,0.10522849878979045
<=50k,<=50k,0.35778052122166565
>50k,<=50k,0.5731351992397796
<=50k,>50k,0.4976158182825409
<=50k,<=50k,0.0050932617226969994
<=50k,<=50k,0.09888624074792954
>50k,>50k,0.9986734382636637
<=50k,<=50k,0.04628994530395951
<=50k,<=50k,0.008471671164266056
>50k,>50k,0.6975126751757542
>50k,>50k,0.7426035042540489
>50k,<=50k,0.7231751303078402
>50k,>50k,0.7861180019189913
<=50k,<=50k,0.14469448200449853
<=50k,<=50k,0.10339009797616723
<=50k,<=50k,0.3402025216363152
>50k,>50k,0.7479930211606763
>50k,<=50k,0.7523441150034477
<=50k,<=50k,0.0062264421672919325
<=50k,<=50k,0.040454916030996844
<=50k,<=50k,0.00656238865939724
<=50k,<=50k,0.03606776608831971
<=50k,<=50k,0.0013949750046603016
<=50k,<=50k,0.1266100706853426
<=50k,<=50k,0.009433042427349941
<=50k,<=50k,0.12860275214494585
<=50k,>50k,0.3742399713358306
<=50k,<=50k,0.014187679346700035
>50k,>50k,0.8896891439285943
<=50k,<=50k,0.1163108396568408
<=50k,>50k,0.36066680848639493
<=50k,<=50k,0.009810602272660429
<=50k,<=50k,0.0054280297556648675
<=50k,<=50k,0.4874155435167395
<=50k,<=50k,0.008365596554010424
<=50k,>50k,0.28944771488755733
<=50k,<=50k,0.09542427333778991
<=50k,<=50k,0.17963789886835477
>50k,>50k,0.9994818693476742
<=50k,<=50k,0.1510121303476142
<=50k,<=50k,0.034027989244632906
<=50k,<=50k,0.22402071012215052
<=50k,<=50k,0.08459346030243639
<=50k,<=50k,0.0032673872442903983
>50k,>50k,0.6919785924641899
>50k,<=50k,0.6944351855240637
>50k,>50k,0.7919075517220109
>50k,<=50k,0.8890416004726232
<=50k,<=50k,0.0055870439038245515
<=50k,<=50k,0.012298660314688062
<=50k,<=50k,0.026139364676887357
<=50k,<=50k,0.004822011556577375
